id,playtime_forever
0,4.1466666666666665
1,24.955000000000002
2,6.3133333333333335
3,2.3616666666666672
4,9.106666666666666
5,6.445
6,7.0550000000000015
7,7.126666666666667
8,8.568333333333335
9,7.460000000000001
10,8.466666666666665
11,8.628333333333334
12,6.533333333333334
13,10.056666666666667
14,4.783333333333333
15,1.0116666666666667
16,3.125000000000001
17,7.890000000000001
18,7.198333333333333
19,4.2716666666666665
20,7.636666666666668
21,7.538333333333334
22,7.408333333333334
23,2.3100000000000005
24,2.3616666666666672
25,18.904999999999998
26,7.888333333333331
27,8.226666666666667
28,9.108333333333333
29,9.553333333333335
30,4.378333333333333
31,19.924999999999997
32,5.911666666666667
33,8.51
34,8.441666666666666
35,7.408333333333333
36,8.153333333333334
37,11.61
38,8.326666666666666
39,8.508333333333335
40,8.501666666666669
41,8.370000000000001
42,7.321666666666668
43,7.305
44,8.51
45,3.8683333333333336
46,4.840000000000001
47,7.313333333333333
48,8.790000000000003
49,5.33
50,1.67
51,8.253333333333334
52,3.518333333333333
53,3.7683333333333335
54,6.745
55,19.07833333333333
56,7.2700000000000005
57,3.3733333333333335
58,1.0233333333333332
59,7.0
60,24.068333333333335
61,9.831666666666667
62,7.530000000000001
63,13.648333333333332
64,4.098333333333334
65,8.900000000000002
66,2.156666666666667
67,6.375
68,7.181666666666667
69,2.381666666666667
70,8.155000000000001
71,7.038333333333334
72,6.555
73,19.208333333333336
74,6.148333333333333
75,18.99833333333333
76,14.354999999999999
77,8.661666666666667
78,3.3333333333333335
79,8.846666666666668
80,2.523333333333334
81,7.3
82,9.181666666666667
83,11.058333333333332
84,7.808333333333333
85,8.685
86,7.296666666666667
87,7.655000000000001
88,2.101666666666667
89,7.290000000000001
